county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,low_income_worker_job_loss_rate
18053,Grant County,Indiana,656,0,0.3,-0.3,-5.6,160.1,7.4,-32.4,1,34,4.4,11.6,6.9,-1,-116.1,248,153.3,19.7,105.5,31.2,27.8,250,100,18153,0.03613
18055,Greene County,Indiana,264,0.1,0,-0.1,-3.7,45.6,2.7,-46.1,10.7,17,2.7,3.6,5.2,-0.2,-43.6,90.5,68.8,8.5,64.4,15.2,22.5,100,100,7898,0.0334
18057,Hamilton County,Indiana,2227,0,0.3,-0.5,-21.7,163,28.8,117.9,-18.3,217.1,-9.7,38.5,71.1,-4,-508.2,795.1,473.9,173.6,473.8,172.6,63.3,1000,100,68649,0.03243
18059,Hancock County,Indiana,553,0,0.1,-0,-9.8,101.3,12.9,-26.9,-10.9,31.1,1.7,20.7,9,-0.8,-137.1,151.4,119.9,40.4,154.9,63.3,31.9,250,100,20303,0.02723
18061,Harrison County,Indiana,333,0,-0.5,-0.2,-5.4,102.9,3.6,-33,-18.8,11,0.3,4.7,9.5,-0.4,-44.8,77.7,79,32.8,72.6,18.8,23.1,250,100,10596,0.03143
18063,Hendricks County,Indiana,1175,0,-0.2,-0.8,-16.7,109.3,21.7,50.4,61.4,168.2,3.4,16.9,21.3,-1.8,-335.6,339.4,260.4,68,273.1,78.8,58,500,100,40683,0.02889
18065,Henry County,Indiana,334,0,-0,-0.1,-5.2,89.2,6.2,-40.7,-3.3,22.3,3,4.9,3,0,-73.1,95.5,96.4,20.3,66,22.8,26.4,100,100,11478,0.02909
18067,Howard County,Indiana,643,0,-0.2,-0.1,-8.6,144.2,10.1,-49.4,-8.2,51.9,3.7,13.4,21.7,-0.6,-147.8,178.5,151.3,17.8,175.8,54.8,34.7,250,100,21697,0.02965
18069,Huntington County,Indiana,379,0,-0.2,-0,-4.1,127.1,3.4,-23.7,6.8,35.9,2.9,5.1,4.7,-0.4,-69.6,86.3,84.3,11.4,62.4,29.1,18,250,100,11048,0.03434
18071,Jackson County,Indiana,402,0.2,-0,-0.2,-4,156.1,6.3,-3.5,-6.2,21.4,-0.2,5,7,-0.3,-92.1,88.8,89.2,13.1,73.5,21.6,26.3,250,100,12025,0.03342
18073,Jasper County,Indiana,253,0,0,-0,-5.4,54.7,8.4,-44.7,-4.7,15.8,3.2,2.3,6,-0.2,-35.7,91.9,59.3,12.7,57.4,18.5,13.5,100,100,9299,0.02719
18075,Jay County,Indiana,230,0,-0,-0.1,-2.5,116,2.8,-16.9,-2,13,1.4,1.6,1.7,0,-27.9,42.6,44.2,6.5,28.6,10.5,10.8,250,100,6364,0.03618
18077,Jefferson County,Indiana,253,0,0,-0.2,-3.2,91.8,5.7,-34.2,-4.7,5.7,0.6,5.4,7.6,-0.3,-43.5,62.2,58.5,17.1,45.5,18.5,20.5,100,100,8077,0.03132
18079,Jennings County,Indiana,221,0,0.6,-0.2,-3.3,109.3,7.5,-36.2,-5.8,4.4,0.6,3.2,6.4,-0.3,-47.1,56,47.3,10.8,36.1,14.6,16.5,250,100,7786,0.02832
18081,Johnson County,Indiana,1059,0.1,0.4,-0.4,-16.3,187.3,13.6,0.4,-150.5,67.3,-1.3,30.4,24.7,-1.6,-241.7,385.1,246.6,63.3,293.5,101.2,57.4,500,100,39274,0.02698
18083,Knox County,Indiana,400,0,0.3,-0.3,-4.1,85.6,7.4,-9.2,-1,19,1.5,7.4,3.1,-0.4,-52,92.4,119.4,6.6,75,25,24.5,250,100,10583,0.03781
18085,Kosciusko County,Indiana,712,0,-0.1,-0.1,-9.2,310.1,13.6,-45.1,-9.8,40.5,4.3,11.7,9.4,-1.4,-143.6,191.7,128.7,25.6,108.5,56.6,20.5,500,100,21097,0.03375
18087,LaGrange County,Indiana,352,0,0,-0.1,-3.4,195.2,6.2,-18.4,0.5,9.1,1.6,2,3.8,-0.2,-34.9,73.3,40.5,6.9,44,16.3,9.7,250,100,8617,0.04085
18089,Lake County,Indiana,4049,0,0.7,-0.5,-49.1,444.3,63.7,89.5,-25.4,236.3,2.3,73.7,77.8,-3.3,-801.1,1060,919.3,446,931.4,375.3,208.2,2000,100,123389,0.03282
18091,LaPorte County,Indiana,1128,0,-0.1,-0.1,-11.5,213.6,12.9,61.5,-16.5,49.9,8.9,6.9,12.9,-0.9,-175.1,212.5,217.5,92,301.2,83.2,59,500,100,29107,0.03875
18093,Lawrence County,Indiana,408,0,0,-0.1,-6.5,86.9,4.1,-71.5,16.1,23.5,3.4,5.2,7.8,-0.4,-65.2,132.4,111.3,13.7,102.8,20.6,24,250,100,12209,0.03343
18095,Madison County,Indiana,937,0,0,-0.1,-17.1,195.6,20.6,-167.5,16.6,63.7,2.5,24.3,27.8,-1.5,-248,299.8,262.4,96.6,212.7,83.4,65.6,500,100,35225,0.02661
18097,Marion County,Indiana,6005,0,2,-0.9,-85,1052.7,189.9,-25.3,-799.7,622.7,-41.7,232.3,231.9,-16.5,-3005.1,1872.8,1859.2,459.7,2398.9,741.4,315.6,5000,100,282569,0.02125
18099,Marshall County,Indiana,470,0,-0,-0,-4,193.7,9.1,-26,-6.7,23.2,3.1,6.2,7.4,-0.6,-69.4,134.7,80,14.3,60.8,28.6,15.8,250,100,12572,0.03741
18101,Martin County,Indiana,97,0,0,-0,-1.4,21.7,1.6,-16.9,5.5,6.9,0.6,0.5,2.2,-0.1,-9.5,18.8,21.1,4.9,27.4,5.4,8.7,100,100,2833,0.03438
18103,Miami County,Indiana,372,0,0.5,-0.2,-3.8,120.4,5.3,-16.5,0.4,11.6,2.3,5.6,3.6,-0.3,-47.8,104.2,68.4,10.7,56.7,21.8,28.6,250,100,9908,0.0375
18105,Monroe County,Indiana,1617,0.1,-0.7,0,-9.9,93.8,10.8,116.2,27.1,85.6,0.6,20.2,27.8,-1.2,-173.2,771.2,191.1,45.1,291.4,74,46.6,1000,100,31169,0.05186
18107,Montgomery County,Indiana,286,0,-0.7,-0,-3.8,101,5.5,-39.2,-28.1,15.7,0.8,3.5,1.5,-0.2,-60.2,102.6,69.7,18.1,61.6,19.5,19.2,250,100,10292,0.02784
18109,Morgan County,Indiana,534,0,-0.3,-0.5,-10.9,95.6,14.9,46.3,-87.1,31.3,-2.1,9,7.6,-0.5,-120,210.7,126.1,12.5,121.8,42.8,36.5,250,100,18912,0.02822
18111,Newton County,Indiana,111,0,0,-0,-2.7,31.7,4.8,-17.2,-2,5.4,1.4,1.2,2.1,-0.1,-15,34.5,20.1,7.5,22.4,6.6,10.7,100,100,4023,0.02769
18113,Noble County,Indiana,584,0,-0.1,-0,-4.1,314.1,4.7,-21.9,0.7,26.1,2.4,3.8,6.4,-0.4,-69.6,108.7,77.4,14.6,66.6,33.1,21.2,500,100,13218,0.04416
18115,Ohio County,Indiana,71,0,-0,-0,-0.8,10,0.7,-6.9,-1.8,3.4,0.4,0.5,0.6,0,-12.1,14.6,12.5,29.2,9.6,4.4,7,100,100,1852,0.03848
18117,Orange County,Indiana,246,0.1,0,-0,-3.1,58.4,2.2,-29.7,6.6,12.9,1.3,1.4,2.5,-0.2,-26.6,44.9,46.2,9.4,96,9.7,13.8,100,100,6404,0.03837
18119,Owen County,Indiana,203,0,0,-0,-2.7,50.9,2.5,-33.5,9.6,15.2,1.8,2.5,3.2,-0.1,-33.9,66.7,42.9,6.9,49.1,10.6,11.6,100,100,5899,0.03449
18121,Parke County,Indiana,146,0,0.1,-0,-1.7,43.2,1,-11.1,-1.8,10,1.4,1.5,2.2,-0.2,-20.1,38.2,25.2,3.9,26.1,9.2,18.7,100,100,4180,0.03488
18123,Perry County,Indiana,215,0,0.1,-0.1,-2.3,74.9,2.5,-3.8,-0.5,12.1,0.7,1.8,2.3,-0.4,-23.8,44.3,36.1,8.9,35.2,11,16.1,100,100,5171,0.04162
18125,Pike County,Indiana,132,0,0.1,-0.1,-1.5,41.6,2.2,-2.7,-0.4,6.5,0.4,1.4,1.3,-0.1,-19.8,35.3,26,3.4,19.5,7.9,11.1,100,100,3403,0.03881
18127,Porter County,Indiana,1409,0,0.2,-0.2,-19.8,147.5,19.2,-55,-5.9,77.7,-1.8,16.6,36.3,-1.6,-249.6,519.7,298.3,94.5,346.2,118.9,67.6,750,100,41979,0.03356
18129,Posey County,Indiana,206,0,1.4,-0.1,-3.4,35.3,2.8,-21,-8.1,10.3,0.7,7.7,4.8,-0.5,-37,75,46.1,15.3,44.9,18.3,13.7,100,100,6903,0.0299
18131,Pulaski County,Indiana,134,0,0,-0,-1.8,47,3.3,-15.3,-1.3,8,1.5,0.8,2.1,-0.1,-12.7,39.4,22.8,3.2,18.9,8.1,10.4,100,100,3933,0.03419
18133,Putnam County,Indiana,314,0,-0.2,-0.3,-4.2,74.8,4.5,18.7,-54.6,14.2,-1,4.2,3,-0.2,-55.3,130.2,76,5.2,56.1,19.5,22.8,250,100,9709,0.03229
18135,Randolph County,Indiana,240,0,-0,-0.1,-3.4,84.4,3.7,-21.8,-2,11.2,1.4,2,2.2,0,-36.4,67,52.3,12.4,36.6,13.3,17.4,100,100,7213,0.0333
18137,Ripley County,Indiana,239,0,-0.1,-0.1,-3.4,65,2.6,-30.5,-8.3,13.7,1.7,3.1,3.3,0,-56.5,61.2,62,19.4,63.8,27.4,15.4,100,100,8033,0.02981
18139,Rush County,Indiana,153,0,-0.1,-0.1,-2.2,43.1,3.3,-7.8,-0.5,8.9,0.6,2.6,4.3,-0.3,-31.1,44.7,33.5,7,28,9.8,9.6,100,100,4951,0.03097
18141,St. Joseph County,Indiana,3002,0,0.2,0,-22.6,662.2,48.7,-2.2,-41.9,119.1,-4.7,46.7,51.6,0,-481.4,1182.2,556.9,99.7,543,167.7,76.8,2000,100,75024,0.04001
18143,Scott County,Indiana,188,0,1,-0.2,-2.2,88,4.1,-29.4,-3.9,3.3,0.5,3.6,5,-0.2,-33.7,50.5,39,7.3,32.6,10.6,11.9,100,100,6176,0.03045
18145,Shelby County,Indiana,375,0,0.1,-0,-5.9,116.6,7.3,-16.2,-6.9,16.9,1,9.8,3.7,-0.5,-101.5,84.9,72.9,42.4,90.6,39.5,19.8,250,100,13157,0.02847
18147,Spencer County,Indiana,225,0,0.1,-0.1,-3.1,70.3,5.5,-4.4,-0.6,13.4,1,3.3,2.4,-0.2,-27.4,50.4,39.9,14.4,33.8,10.3,15.9,100,100,5651,0.0398
18149,Starke County,Indiana,191,0,0,-0,-2.8,71.7,5.4,-29.5,-2,9.9,1.6,1.9,3.2,-0.2,-34,61.8,32.6,7.9,33.8,14.7,15.5,100,100,6414,0.02984
18151,Steuben County,Indiana,409,0,-0.1,-0.1,-2.9,184.8,4.3,-19.7,1.1,13.7,1.4,2.9,4,-0.2,-56.2,96.6,64.4,10.8,60,24.9,19.4,250,100,10184,0.04016
18153,Sullivan County,Indiana,164,0,0.6,-0,-1.5,33.5,1,-13.7,-2,14.9,1.2,1.4,2.7,-0.1,-19.7,38.4,38.4,4.9,30,10.3,23.5,100,100,4698,0.0349
18155,Switzerland County,Indiana,114,0,-0.1,-0,-1.2,16,2.7,-10,-1.9,4.6,0.5,0.8,1.1,0,-14.5,18.6,16.3,46.5,19.3,8.2,7.2,100,100,2796,0.04081
18157,Tippecanoe County,Indiana,1980,0,-0.2,-0,-13,305.3,17.3,12.8,-65.7,81,4.4,43.6,12.8,0,-290.1,937,371.3,63.7,363.1,91.6,44.8,1000,100,43845,0.04515
18159,Tipton County,Indiana,119,0,0,-0,-1.7,29,2.1,-8.7,-1.4,10.9,0.7,1.8,2.9,-0.1,-20.7,31.9,26.9,3.5,26.1,7.6,8.4,100,100,3809,0.03126
18161,Union County,Indiana,83,0,-0,-0.1,-0.8,13,1.3,-4.3,-0.1,6.5,0.3,2,1.5,-0,-11.7,33.4,16.2,1.3,14.3,4.5,5.9,100,100,2282,0.03642
18163,Vanderburgh County,Indiana,1830,0,1.5,-2.2,-22.7,228.9,30.2,99.7,2.2,118.7,1.1,28.5,37.2,-5,-382.4,534.2,441.7,138.3,391.8,138.1,50.3,750,100,55119,0.0332
18165,Vermillion County,Indiana,132,0,0.2,-0.1,-1.9,38.7,1.1,-12.1,-1.5,10.4,1.5,1.2,1.7,-0.2,-19.4,37.6,27.3,3.5,25.2,7.3,11.4,100,100,4019,0.03279
18167,Vigo County,Indiana,1052,0,0.3,-0.1,-10.1,183.9,12.6,-20.9,-29.4,78,10.8,14.4,13.8,-1.2,-191.4,351.5,241,38.1,235.8,65.8,59.1,500,100,28229,0.03726
18169,Wabash County,Indiana,355,0,0.4,-0,-3.3,94.5,5.3,-14.5,0.2,19.9,2.2,4.5,3.4,-0.6,-41.3,116.1,69.3,21.5,43.8,16.8,17.2,250,100,8846,0.04015
18171,Warren County,Indiana,87,0,0.1,-0,-1.2,32.5,0.9,-6.6,-0.8,5.1,0.7,0.7,1.3,-0,-11.4,27.6,15.8,2.5,11.2,3.5,5.4,100,100,2410,0.03619
18173,Warrick County,Indiana,493,0,2.5,-0.2,-9.1,84,6.7,-53.8,-14,24.7,2.2,20.8,13.3,-1.2,-84.8,156.7,134.1,47.9,99,43.9,20.1,250,100,16590,0.02969
18175,Washington County,Indiana,246,0.1,-0,-0.1,-5.1,95.6,2.6,-27.5,-12,8.7,0.2,3.7,7,-0.2,-30.8,69.1,49.7,8.8,48.7,11.6,15.3,100,100,7911,0.03103
18177,Wayne County,Indiana,596,0,-0.2,-0.1,-6.3,171.7,9.5,-30.1,-0.8,37.3,3.4,9.4,13,-0.7,-146.2,169.7,161.7,15.7,115.9,37.7,35.5,250,100,19070,0.03125
18179,Wells County,Indiana,291,0,-0.1,-0,-2.7,91.4,2.5,-17.7,9.3,20.2,1.8,4.7,3.4,-0.3,-44,66.3,66.3,6.9,44.4,21.5,16.8,100,100,8306,0.03499
18181,White County,Indiana,254,0,-0.1,-0,-2.9,88.7,4.6,-25.8,-9.8,11.8,0.7,2.5,1.1,-0.2,-37.8,86.1,51.9,11.8,44,13,14.7,100,100,7551,0.03368
18183,Whitley County,Indiana,351,0,-0.1,-0.1,-3.8,131.6,3,-20.6,5.8,21.8,1.9,4.1,3.8,-0.4,-44.8,74.5,70,10.2,51.1,32.2,10.5,250,100,9448,0.03713
19001,Adair County,Iowa,90,0,-0.1,-0.1,8,0.3,-0.6,-17.2,2.4,1.7,2.2,-0,1.5,0.6,-0.4,0.1,22.5,10.9,47.2,6.9,3.9,100,100,2182,0.04114
19003,Adams County,Iowa,40,0,-0.1,-0.1,3.7,0.2,-0.3,-8.7,1.2,1.3,0.8,-0,0.7,0.1,-0.1,0.1,14.2,3.7,17.6,3.7,1.8,100,100,1127,0.0353
19005,Allamakee County,Iowa,174,-0,0,-0.1,9.7,-12.8,0.2,-21.8,2.7,5.9,2.7,-0.6,3.2,1,-0.9,9.6,57.8,21.7,75.7,12.8,7,100,100,4457,0.03906
19007,Appanoose County,Iowa,131,0,-0.2,-0.3,7.4,0.6,-0.7,-32.9,7.3,3.7,2.8,-0,2.2,0.9,-0.6,0.1,34.7,15.3,77.1,10.3,3.3,100,100,3607,0.03629
19009,Audubon County,Iowa,67,0,-0,-0.1,7.2,0.2,-0.7,-12.1,3,2.4,2.4,-0,1.6,0.8,-0.2,0.1,20.8,5.6,26.5,5.9,3.8,100,100,1846,0.03639
19011,Benton County,Iowa,301,-0,0.3,-0.1,27.3,-20.2,-3.9,-25.6,11.1,4.4,6.6,-0.9,7.6,1.2,2.2,10.9,77.3,33.1,136.6,23,10.2,250,100,7013,0.04292
19013,Black Hawk County,Iowa,1461,0,-0,-0.4,84.5,-75.5,-7.1,-269.5,-21.9,23.5,19.9,1.6,43,8.2,3.9,77.4,362.6,142.4,918,126.7,23.4,1000,100,35313,0.04137
19015,Boone County,Iowa,340,0,-0.1,-0.1,24.2,-8,-0.5,-52.6,7,10.2,5.3,-2.8,2,2.9,-4,37.3,84,53.3,150.1,21.1,10.4,250,100,7108,0.04779
19017,Bremer County,Iowa,288,-0,0,-0.1,18.7,-11.7,0.2,-32.9,4.4,12.3,6.7,-1.1,7.6,1.1,-1.6,18,91,21.4,125.8,18.7,9.2,250,100,6555,0.04392
19019,Buchanan County,Iowa,227,-0,-0,-0,21.2,-1.3,0.3,-26.2,-1.1,3.9,4.9,0.1,3.1,0.9,-1,2.2,56.8,26.5,110.7,18.4,7.9,250,100,5548,0.04099
19021,Buena Vista County,Iowa,109,-0,-0.1,-0.1,11.7,-53.3,-1.5,-32.8,3,1.1,3.8,-0.8,3.6,0,-4.6,2.5,48.6,12.8,99,11.5,5.1,100,100,5373,0.02037
19023,Butler County,Iowa,151,-0,-0,-0.1,10.3,-9.3,-0.8,-22.2,1.7,4.4,4.4,-0.5,4.1,0,-0.9,1.7,56.4,12.9,71.8,11.7,5.9,100,100,4057,0.03734
19025,Calhoun County,Iowa,91,-0,-0,0,8.1,-7,-1.5,-18.9,2.3,0.6,2.7,-0.3,2.5,0,-1,0.9,44.9,10.1,37.4,4.5,6,100,100,2584,0.0354
19027,Carroll County,Iowa,243,-0,-0,-0.1,21.5,-24,-4.9,-48.5,3.9,2.3,10,-1.1,4.4,0,-4,2,85.4,32.7,132.1,22.2,9.3,250,100,6600,0.03686
19029,Cass County,Iowa,152,0,0,-0.3,16.8,-8.3,0.4,-24.9,5.5,5.4,2.2,-0.4,3.1,0.8,-0.4,-0.7,36.6,18.9,72.2,19.8,5.5,100,100,3788,0.0402
19031,Cedar County,Iowa,184,0,0.8,-0,18.4,-9.9,0.3,-51,9.8,7.8,4.2,0.9,5.3,0.8,-0.3,-1.9,47.1,31.4,95.7,14.5,9.5,100,100,5179,0.03543
19033,Cerro Gordo County,Iowa,481,0,-0.2,-0,31,-7,-2.8,-95.9,1.4,11.1,7.5,-2.6,7.6,2.2,-8.1,-10.9,154.8,53.4,285.2,43.6,10.2,500,100,12152,0.03955
19035,Cherokee County,Iowa,116,-0,-0.1,-0.1,12,-16.2,-1.3,-24.7,3.4,1.1,3.9,-0.4,2.5,0,-1.9,1.4,45,15.7,62.5,8.4,4.6,100,100,3485,0.03323
19037,Chickasaw County,Iowa,143,-0,0,-0.1,10.8,-9.5,0.1,-17,2.2,5.6,3,-0.3,2.9,1,-0.7,7.6,42.8,19.9,58,10.6,5.8,100,100,3508,0.04066
19039,Clarke County,Iowa,113,0,-0,-0.1,7.9,0.5,-0.7,-25.6,4.1,1.7,2.6,-0,1.4,0.5,-0.5,0.1,22.2,9.3,80.5,5.9,3.3,100,100,2800,0.04038
19041,Clay County,Iowa,223,0,-0.1,-0.6,17.9,-8.4,1,-30.3,3.7,6.6,4,-0.7,3.5,1.2,-0.6,4.1,60,29.7,109.7,16.7,5,250,100,5048,0.04409
19043,Clayton County,Iowa,238,-0,0,-0.1,16.4,-13.3,0.2,-27.1,3.2,10.3,4.5,-0.5,4.2,1.5,-1.1,10.4,66.2,46,94,14.7,9.1,100,100,5262,0.04532
19045,Clinton County,Iowa,587,0,2.2,-0.1,38.1,-38.2,0.8,-132.1,24.2,36.2,10.7,2.1,11.6,1.6,-1.2,-3.7,149.4,79.3,349.9,41.3,14.9,500,100,14399,0.04076
19047,Crawford County,Iowa,141,-0,-0,-0.1,17.2,-38.4,-2,-35.2,2.9,1.6,4.4,-0.6,4.4,0,-2.9,1.8,47.1,17.7,101.6,14.2,7.4,250,100,4900,0.02875
19049,Dallas County,Iowa,931,0,0,-0.2,48.3,-13.1,1.9,-100.3,5,11.3,15.7,2.4,24,6.1,12.7,-0.6,180.2,190.8,463.7,65.3,17.3,500,100,18229,0.05105
19051,Davis County,Iowa,64,-0,0,-0.1,6,-7.2,0.6,-16.4,2.3,2.5,1.1,-0.2,1.3,0.4,-0.1,0.8,22.5,6.9,34.8,5.4,3.8,100,100,2005,0.03211
19053,Decatur County,Iowa,76,0,-0,-0.2,5,0.2,-0.7,-20.2,2.8,1.3,1.6,-0,1.4,0.6,-0.3,0.1,22.8,4.7,47,5.4,4.5,100,100,2179,0.03497
19055,Delaware County,Iowa,181,-0,-0.3,-0.1,12.8,-1.1,0.4,-20.9,-1.3,3.6,4.3,0.1,2.6,0.5,-0.8,1.9,49.3,21.5,86.5,17.8,4.6,100,100,4686,0.03872
19057,Des Moines County,Iowa,545,-0,-0.2,-0.2,33,-42.4,2.4,-88.6,4.1,15.1,8.8,-2,12.6,2.1,-2.6,-1.6,129.8,116.7,308.3,40.3,9.2,500,100,12515,0.04355
19059,Dickinson County,Iowa,258,0,-0.1,-0.1,17.1,-12.1,0.6,-27.7,2.8,3.9,3.6,-1,4.5,0.9,-0.9,3.8,47.7,47.6,150.3,12.9,4.2,250,100,5025,0.05133
19061,Dubuque County,Iowa,1613,-0,-0.5,-0.1,73,-4.9,1.5,-148,-6.4,24.7,41.4,0.8,18.5,9.2,-7.1,12.9,276.1,353,818.9,125.1,24.6,1000,100,31122,0.05182
19063,Emmet County,Iowa,121,0,-0,-0.1,9.6,-8.3,0.3,-15.7,1.5,3.2,2.6,-0.2,1.8,0.4,-0.3,2.5,35,11.8,65,8.2,3.2,100,100,2931,0.04115
19065,Fayette County,Iowa,255,-0,0,-0,18.6,-11.7,0.2,-27.5,3.1,10.8,5.1,-0.6,4.8,1.2,-1.8,14.6,81,23.9,108.1,17.6,7.9,250,100,5867,0.0435
19067,Floyd County,Iowa,136,0,0,-0,12.7,-3.7,-1.1,-34.6,0.4,3,3.4,-0.7,2.5,1.4,-2.2,-3.9,48.1,12.9,74.4,17.9,5.5,100,100,4330,0.0314
19069,Franklin County,Iowa,106,-0,0,0,9.7,-5.2,-0.5,-13.1,0.8,5,2.5,-0.4,2.5,0,-0.5,0.8,31.6,11.3,49.4,7.9,4,100,100,2523,0.04195
19071,Fremont County,Iowa,67,0,0,-0,4.2,-2.9,0.1,-15.3,2.6,1.1,0.9,-0.2,1.7,0.7,-0.2,-0.4,20.7,7.4,36.3,5.2,4.8,100,100,1887,0.03538
19073,Greene County,Iowa,108,-0,-0.1,-0.1,7.3,-11.5,-1.4,-17.8,1.2,0.7,2.4,-0.2,2.3,0,-1.5,0.8,29.3,38.3,45.9,7.6,4.8,100,100,2461,0.04389
19075,Grundy County,Iowa,130,-0,-0,-0.2,10,-5,-0.6,-17.2,1.4,3.4,3.5,-0.4,2.9,0,-0.8,1.7,38.8,12.5,64.7,10.5,5.3,100,100,3201,0.04076
19077,Guthrie County,Iowa,114,0,-0,-0,10.8,0.2,-0.9,-20.5,2.9,3.7,3.7,-0,1.7,0.3,-0.4,0.1,25.1,24.3,51,6.7,5.3,100,100,2655,0.04297
19079,Hamilton County,Iowa,158,-0,-0.1,0,13.1,-11.1,-0.9,-18.8,1.6,6.7,2.9,-0.4,4.2,0,-1,1.5,48.3,14.1,82.6,7.5,8.1,100,100,4023,0.03938
19081,Hancock County,Iowa,100,0,0,-0,6.7,-3.8,-0.8,-22.4,0.5,2.7,2.2,-0.6,1.5,0.6,-0.8,-3,37.1,8.6,51.5,15.4,4.4,100,100,3242,0.03078
19083,Hardin County,Iowa,205,-0,-0.1,-0,25.1,-8.3,-1,-27.7,1.7,6.9,4.5,-0.7,4.8,0,-1.1,2.2,60,21.2,91.7,14.3,11.2,100,100,5079,0.04027
19085,Harrison County,Iowa,177,0,0,-0.1,14.6,-8.7,0.4,-25.2,6.3,6.2,2.9,-0.5,3.8,0.9,-0.5,-0.8,42.2,15,99.7,13.1,7.1,100,100,4209,0.04196
19087,Henry County,Iowa,193,-0,-0,-0.2,17.4,-19.8,1.6,-36.2,2.7,5.4,4.4,-0.6,6.8,1.2,-1,-0.9,53.3,23.8,110.8,18.9,5.6,250,100,5620,0.03434
19089,Howard County,Iowa,114,-0,0,-0.1,7.2,-7.9,0.1,-13.2,1.5,7.7,2.4,-0.1,2.4,0.4,-0.8,5.6,34.7,10.5,51,6.4,6.2,100,100,2837,0.04021
19091,Humboldt County,Iowa,84,-0,-0,-0.1,7.8,-9.8,-0.5,-12.9,1.4,3.7,2.1,-0.3,2.2,0,-0.4,0.9,28.2,6.1,45.1,6.1,4,100,100,2476,0.03376
19093,Ida County,Iowa,67,-0,-0,-0,4.7,-12.2,-1.1,-14.7,1.6,0.9,4,-0.3,1.1,0,-1.3,0.9,25.8,12.8,35,6.4,3.9,100,100,2190,0.03078
19095,Iowa County,Iowa,202,-0,0.1,-0.1,14.2,-16,-1.9,-22.7,5.4,2.8,3.3,-0.4,5.7,0.9,1.1,8.4,53.3,20.7,105.8,15.3,6.2,250,100,4962,0.04072
19097,Jackson County,Iowa,267,-0,-0,-0.1,18.3,-1.6,0.3,-27.6,-1.5,7.7,6.4,0.1,3.5,0.8,-1,2.5,53.1,37.6,141.7,21,6,250,100,6143,0.04351
19099,Jasper County,Iowa,424,0,-0.1,-0.2,34,-14.4,-1.7,-70.6,12.3,8.8,6.7,-0.4,9.6,0,5.9,10.2,96.1,44.9,239.1,33.2,10.3,250,100,9566,0.04429
19101,Jefferson County,Iowa,156,-0,-0.1,-0.1,12,-12.5,1.4,-31.6,4.8,4.2,4.9,-0.9,6.2,1.2,-0.3,2.2,37.4,14.2,87.9,19.3,5.6,100,100,4396,0.03551
19103,Johnson County,Iowa,1982,0,-0,-0.2,70.1,-91.5,1.7,-109.1,21.7,23.3,20.1,-7.9,21,5.2,15.9,224.6,366.9,150.6,1129.3,106.4,34.5,2000,100,34917,0.05678
19105,Jones County,Iowa,209,0,0.3,-0.1,24,-15.7,0.5,-55.5,10.4,10.5,5.5,1,4.4,0.6,-0.3,-1.9,55.5,33.1,113.3,16.8,6.8,250,100,5810,0.03605
19107,Keokuk County,Iowa,83,-0,0,-0,12.4,-9,1.4,-23.1,3.9,2.3,2.4,-0.2,2.2,1.1,-0.2,0.9,27.1,4.7,43.7,7.1,6.6,100,100,2823,0.02951
19109,Kossuth County,Iowa,143,0,-0,-0.1,13.6,-3.2,-0.9,-32.8,0.6,4.4,3.9,-0.7,2.1,0.3,-1.4,-4.8,41.9,28.5,72.6,11.9,6.6,100,100,4150,0.03434
19111,Lee County,Iowa,385,-0,-0.1,-0.3,31.7,-25.3,2.2,-73.5,3.4,8,6.2,-1.4,10.5,0.6,-2.8,-1.1,111.6,36.3,233,36.2,9.9,250,100,9848,0.03908
19113,Linn County,Iowa,2927,0,-0.3,-1,162,-67.2,8.1,-246.3,9.9,109.4,46.5,6.4,44.9,11.4,-24.8,72.9,484.3,434.8,1592.6,254.9,28.3,2000,100,58775,0.04979
19115,Louisa County,Iowa,97,-0,-0,-0.2,8.7,-12.5,1.1,-16.9,1,2,2.4,-0.4,3.1,0.6,-0.7,-0.5,34,9.4,55.1,6.6,3.7,100,100,3074,0.03141
19117,Lucas County,Iowa,72,0,-0,-0.1,4.7,0.2,-0.6,-29.5,7.9,3.4,1.8,-0,1.8,0.6,-0.3,0.1,23.2,10.9,37.4,6.2,4,100,100,2427,0.0295
19119,Lyon County,Iowa,139,0,-0.1,-0.2,13.9,-7.7,0.7,-20.8,2,5.3,2.6,-0.2,2.6,0.3,-0.2,3.3,36.6,8.4,78.9,9.3,4.6,100,100,3575,0.03896
19121,Madison County,Iowa,172,0,-0.2,-0.1,19,-3.2,-0.7,-33.4,4.5,3.6,3.6,-0.2,4,0,2.3,4.1,45.6,27.6,76.9,14.1,4.6,100,100,3991,0.04309
19123,Mahaska County,Iowa,235,-0,-0,-0.1,22.5,-24.3,1.7,-46.4,6.5,7.1,3.9,-1,5.2,1,-0.5,2.5,68,19.6,143.2,19.8,6.6,250,100,6329,0.03719
19125,Marion County,Iowa,385,0,-0.1,-0.1,23.5,-12.3,-1.3,-57.2,9.4,5.9,4.2,-0.3,7.9,0,4.2,11.5,93.3,47.5,211.4,26.5,11.4,250,100,8250,0.04671
